BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
7346424,Monograph,Language material ; Text,Volume,,,,"Brion, Marcel",1895-1984,person,,"Brion, Marcel, 1895-1984 [person]",Léonard de Vinci,,Collection Génies et réalités,,France,Paris,Hachette,1959,,"285 pages, illustrations (parts mounted colour), 25 cm",759.5,YA.2002.a.14614,"Leonardo, da Vinci, 1452-1519",,French,,
7352609,Monograph,Language material ; Text,Volume,,,9.78888E+12,,,,,"Palazzo reale di Milano [organisation] ; Gombrich, E. H. (Ernst Hans), 1909-2001 [person] ; Marani, Pietro C. [person]","Il genio e le passioni : Leonardo da Vinci e il Cenacolo : precedenti, innovazioni, riflessi di un capolavoro",,,,Italy,Firenze ; Milano,Artificio ; Skira,2001,,"474 pages, illustrations (some colour), 29 cm",,LB.31.b.23888,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Last Supper in art--Exhibitions",Exhibition,Italian,"Catalog of an exhibition hled at the Palazzo Reale, Milan, March 21-June 17, 2001",
7362032,Monograph,Language material ; Text,Volume,GB7806214,,9.78022E+12,"Leonardo, da Vinci",1452-1519,person,,"MacCurdy, Edward [person] ; Leonardo, da Vinci, 1452-1519 [person]",The notebooks of Leonardo da Vinci,Prose works. Selections,,,England,London,Cape,1977,2nd edition,"2 volumes (610 pages, 2 leaves, 32 pages of plates, 566 pages, 2 leaves, 32 pages of plates), illustrations, facsimiles, maps, portraits, 21 cm",500 ; 700.924,W55/9331 ; W55/9332 ; X.429/10353 ; X18/5612 ; X18/5613,"Leonardo, da Vinci, 1452-1519 ; Science--Early works",,English,"In slip case ; Includes index ; This edition originally published: in 1 volume New York : G. Braziller, 1955 ; London : Cape, 1956",
7362471,Monograph,Language material ; Text,Volume,GB8327620,,9.78022E+12,"Steadman, Ralph",,person,,"Steadman, Ralph [person]",I Leonardo,,,,England,London,Cape,1983,,"124 pages, illustrations (some colour), 28 x 31 cm",741.5942 ; 828.91407,84/11371 ; L.42/2735,"Leonardo, da Vinci, 1452-1519--Caricatures and cartoons ; English wit and humor, Pictorial ; Humorous prose in English--1945---Texts ; Painters--Italy--Biography--Caricatures and cartoons ; English humorous cartoons--Special subjects--Italian visual arts--Leonardo--da Vinci",,English,,
7366257,Monograph,Language material ; Text,Volume,GBA377240,,9.78023E+12,"Brambilla Barcilon, Pinin",,person,,"Brambilla Barcilon, Pinin [person] ; Marani, Pietro C. [person]",Leonardo : the Last Supper,Leonardo. English,,,England,"Chicago, Illinois ; London",University of Chicago Press,2001,,"xiii, 440 pages, colour illustrations, 29 cm",759.5,LB.31.b.27884,"Leonardo, da Vinci, 1452-1519 ; Last Supper in art ; Mural painting and decoration--Conservation and restoration--Italy--Milan ; Mural painting and decoration--Expertising--Italy--Milan",,English,,
7380954,Monograph,Language material ; Text,Volume,GBA3X7701,,9.78044E+12,"Cox, Michael",1949-,person,,"Cox, Michael, 1949- [person] ; Goddard, Clive [person]",Leonardo da Vinci and his super brain,,Dead famous,,England,London,Hippo,2003,,"176 pages, illustrations, 20 cm",709.2,YK.2003.a.24276,"Painters--Italy--Biography--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature ; Scientists--Italy--Biography--Juvenile literature",Biography ; Children's literature,English,,
7390982,Monograph,Language material ; Text,Volume,GB8133420,,9.78046E+12,"Kemp, Martin",1942-,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Kemp, Martin, 1942- [person]",Leonardo da Vinci : the marvellous works of nature and man,,,,England,London,Dent,1981,,"384 pages, illustrations, portraits, 26 cm",709.24,X.421/22088,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci--Biographies",,English,Includes index,
7391830,Monograph,Language material ; Text,Volume,GB8945413,,9.78046E+12,"Kemp, Martin",1942-,person,,"Kemp, Martin, 1942- [person]",Leonardo da Vinci : the marvellous works of nature and man,,,,England,London,Dent,1989,,"384 pages, illustrations, portraits, 26 cm",709.24,YV.1989.b.1904,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci, 1452-1519",,English,bibliography : p350-366. - Includes index,
7399006,Monograph,Language material ; Text,Volume,GB8123310,,9.78071E+12,,,,,"Wasserman, Jack, 1921- [person]",Leonardo,,,,England ; United States of America,Leicester ; New York,Doubleday ; Windward,1981,,"179 pages, chiefly illustrations (some colour), 30 cm",759.5,X.425/2043,"Leonardo, da Vinci, 1452-1519 ; Italian paintings--Leonardo--da Vinci, 1452-1519",,English,,
7399479,Monograph,Language material ; Text,Volume,GBA170919,,9780711215627 ; 9780764152252,"Anholt, Laurence",,person,,"Anholt, Laurence [person]",Leonardo and the flying boy : a story about Leonardo da Vinci,,,,England,"Hauppauge, New York ; London",Barron's ; Frances Lincoln,2000,,"32 pages, illustrations (some colour), 28 cm",823.914,YK.2001.b.5441,"Flight--Juvenile fiction ; Inventions--Juvenile fiction ; Leonardo, da Vinci, 1452-1519--Juvenile fiction",Children's fiction,English,,
7404334,Monograph,Language material ; Text,Volume,GB9314835,,9.78071E+12,"Whiting, J. R. S. (John Roger Scott)",1933-,person,,"Whiting, J. R. S. (John Roger Scott), 1933- [person]",Leonardo : a portrait of the renaissance man,,,,England,London,Barrie & Jenkins,1992,,"192 pages, illustrations (some colour), 34 cm (aps, portraits, facsimiles)",760.092,LB.31.c.4705,"Leonardo, da Vinci, 1452-1519 ; Graphic arts ; Italy",,English,Includes index,
7404659,Monograph,Language material ; Text,Volume,GB9521347,,9.78071E+12,"Leonardo, da Vinci",1452-1519,person,,"Popham, A. E. (Arthur Ewart), 1889-1970 [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Kemp, Martin [person]",The drawings of Leonardo da Vinci,,,,England,London,Pimlico,1994,"Revised edition, with a new introductory essay by Martin Kemp","xx, 168 pages, 320 pages of plates, illustrations, facsimiles, 22 cm",741.945,YK.1996.a.9440,"Drawings ; Leonardo, da Vinci, 1452-1519 ; Italy",,English,Previous edition: 1947,
7415555,Monograph,Language material ; Text,Volume,GB9964466,,9.78082E+12,,,,,"Farago, Claire J. [person]",Biography and early art criticism of Leonardo da Vinci,,"Leonardo da Vinci, selected scholarship","1 [Leonardo da Vinci, selected scholarship]",England ; United States of America,London ; New York,Garland,1999,,"xx, 502 pages, illustrations, 24 cm",709.2,99/40961 ; YC.1999.b.6794,"Leonardo, da Vinci, 1452-1519 ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Artists--Italy--Biography",Biography,English,,
7415556,Monograph,Language material ; Text,Volume,GB9964507,,9.78082E+12,,,,,"Farago, Claire J. [person]",An overview of Leonardo's career and projects until c.1500,,"Leonardo da Vinci, selected scholarship","2 [Leonardo da Vinci, selected scholarship]",England ; United States of America,London ; New York,Garland,1999,,"xvi, 509 pages, illustrations, 24 cm",709.2,99/40959 ; YC.1999.b.6793,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
7415557,Monograph,Language material ; Text,Volume,GB9970341,,9.78082E+12,,,,,"Farago, Claire J. [person]","Leonardo's projects, c.1500-1519",,"Leonardo da Vinci, selected scholarship","3 [Leonardo da Vinci, selected scholarship]",England ; United States of America,London ; New York,Garland,1999,,"xiv, 412 pages, 24 cm",709,99/40960 ; YC.2001.a.4409,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
7415558,Monograph,Language material ; Text,Volume,GB9970343,,9.78082E+12,,,,,"Farago, Claire J. [person]",Leonardo's writings and theory of art,,"Leonardo da Vinci, selected scholarship","4 [Leonardo da Vinci, selected scholarship]",England ; United States of America,London ; New York,Garland,1999,,"xii, 473 pages, 24 cm",709,YC.2001.a.4407 ; m01/18592,"Leonardo, da Vinci, 1452-1519--Notebooks, sketchbooks, etc ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Leonardo, da Vinci, 1452-1519--Contributions in art theory",,English,,
7415559,Monograph,Language material ; Text,Volume,GB9970344,,9.78082E+12,,,,,"Farago, Claire J. [person]",Leonardo's science and technology : essential readings for the non-scientist,,"Leonardo da Vinci, selected scholarship","5 [Leonardo da Vinci, selected scholarship]",England ; United States of America,London ; New York,Garland,1999,,"xiv, 438 pages 24 cm",509.2,YC.2001.a.4408,"Leonardo, da Vinci, 1452-1519--Knowledge--Engineering ; Leonardo, da Vinci, 1452-1519--Knowledge--Science",,English,,
7425082,Monograph,Language material ; Text,Volume,GB92Y9219,,9.78082E+12,"Clayton, Martin",,person,,"Philo, Ronald [person] ; Clayton, Martin [person]",Leonardo Da Vinci : Anatomy of Man,,,,England,,Bulfinch,1992,,"144 pages, 65 colour illustrations, 31 cm",759.5,LB.31.c.4975,,,English,,
7445455,Monograph,Language material ; Text,Volume,GB8539896,,9.78091E+12,"Gibbs-Smith, Charles Harvard",1909-1981,person,,"Gibbs-Smith, Charles Harvard, 1909-1981 [person] ; Rees, Gareth, 1947- [person]",The inventions of Leonardo da Vinci,,,,England,London,Peerage,1985,,"110 pages, illustrations, facsimiles, 29 cm",609.24,X.425/5683,"Leonardo, da Vinci, 1452-1519 ; Inventions--Italy--History ; Italy--Inventions--Leonardo--da Vinci",,English,"Originally published: Oxford : Phaidon, 1978",
7449478,Monograph,Language material ; Text,Volume,GB9308963,,9.78091E+12,,,,,"Ames-Lewis, Francis, 1943- [person] ; Birkbeck College, Department of History of Art [organisation]",Nine lectures on Leonardo da Vinci,,,,England,London,"Department of History of Art, Birbeck College, University of London",1992,,"115 pages, 14 pages of plates, illustrations (some colour), portraits (some colour), 21 cm",759.5,YK.1993.a.12444,"Leonardo, da Vinci, 1452-1519 ; Paintings ; Italy",,English,bibliography: p109-110. - Includes index,
7458558,Monograph,Language material ; Text,Volume,GB9623303,,9.78186E+12,"Leonardo, da Vinci",1452-1519,person,,"Royal Library (Windsor Castle) [organisation] ; Leonardo, da Vinci, 1452-1519 [person] ; Clayton, Martin, 1967- [person] ; Queen's Gallery (London, England) [organisation]",A curious vision,,,,England,London,Merell Holberton,1996,,"168 pages, illustrations (some colour), colour maps, portraits (some colour), 29 cm",741.945,LB.31.b.12576 ; q96/17115,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Drawings ; Drawing--Private collections--England--Windsor (Berkshire)--Exhibitions ; Elizabeth--II, Queen of Great Britain, 1926---Art collections--Exhibitions ; Italy",,English,"'This catalogue accompanies an exhibition held at the Queen's Gallery, Buckingham Palace, 1 March 1996-12 January 1997'_T.p. verso. _ The drawings come from the Royal Library, Windsor Castle",
7476111,Monograph,Language material ; Text,Volume,,,9.78377E+12,"Steiner, Reinhard",,person,,"Steiner, Reinhard [person]",Theorie und Wirklichkeit der Kunst bei Leonardo da Vinci,,Die Geistesgeschichte und ihre Methoden : Quellen und Forschungen,Band 7 [Die Geistesgeschichte und ihre Methoden : Quellen und Forschungen],Germany,München,Fink,1979,,"93 pages, 23 cm",,X:429/11566,"Leonardo, da Vinci, 1452-1519 ; Aesthetics",,German,,
7480313,Monograph,Language material ; Text,Volume,,,9.78379E+12,"Ost, Hans",,person,,"Ost, Hans [person]",Das Leonardo-Porträt in der Kgl. Bibliothek Turin : und andere Fälschungen des Giuseppe Bossi,,Studio-reihe,,West Berlin,Berlin,Mann,1980,,"128 pages, illustrations, facsimiles",,X.429/12923,"Leonardo, da Vinci, 1452-1519 ; Italian drawings--Leonardo--da Vinci, 1452-1519",,German,,
7482597,Monograph,Language material ; Text,Volume,GBA171659,,9.78379E+12,"Kühne, Heinz",,person,,"Museum der Dinge (Berlin, Germany) [organisation] ; Kühne, Heinz [person] ; Haus der Kunst München [organisation]","Leonardo da Vinci : dreams, schemes and flying machines",,Adventures in art,,England,London ; Munich,Prestel,1999,,"29 pages, colour illustrations, 29 cm",759.5,LB.31.b.23452,"Artists--Miscellanea ; Leonardo, da Vinci, 1452-1519--Juvenile literature ; Artists--Italy--Biography--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Miscellanea ; Inventions--Juvenile literature ; Inventors--Miscellanea",Biography ; Children's literature,English,"First published in conjunction with the exhibition 'Leonardo da Vinci: Joseph Beuys. Der Codex Leicester im Spiegel der Gegenwart', held at the Haus der Kunst, Munich, 15 October, 1999 - 9 January, 2000 and at the Museum der Dinge, Martin Gropius Bau, Berlin, 30 January - March 2000",
7491489,Monograph,Language material ; Text,Volume,GBA345551,,9.78382E+12,"Zöllner, Frank",,person,,"Zöllner, Frank [person] ; Nathan, Johannes [person]","Leonardo da Vinci, 1452-1519 : the complete paintings and drawings",Leonardo da Vinci,,,England,Köln ; London,Taschen,2003,,"695 pages, illustrations, portraits, 45 cm",709.2,HS.74/1689 ; fm03/1533,"Leonardo, da Vinci, 1452-1519 ; Leonardo, da Vinci, 1452-1519--Catalogues raisonnés",Catalogue,English,Cover title: Leonardo da Vinci,
7491653,Monograph,Language material ; Text,Volume,GB9973269,,9.78382E+12,"Zöllner, Frank",,person,,"Zöllner, Frank [person]","Leonardo da Vinci, 1452-1519",,,,England,Köln ; London,Taschen,1999,,"96 pages, 30 cm",,YC.2003.b.2378,"Leonardo, da Vinci, 1452-1519",,English,,
7495561,Monograph,Language material ; Text,Volume,,,9.78917E+12,Royal Library (Windsor Castle),,organisation,,"Royal Library (Windsor Castle) [organisation] ; Pedretti, Carlo [person] ; Clark, Kenneth, 1903-1983 [person] ; Nationalmuseum (Sweden) [organisation]","Leonardo da Vinci naturstudier från Royal Library, Windsor Castle : Nationalmuseum, Stockholm 8 december 1982 _ 13 mars 1983",Nature studies from the Royal Library at Windsor Castle. Swedish,Nationalmuseums utställningskatalog,459 [Nationalmuseums utställningskatalog],Sweden,Stockholm,Nationalmuseum,1982,,"92 pages, illustrations",,WP.6606/459,"Leonardo, da Vinci, 1452-1519 ; Italian drawings--Leonardo--da Vinci, 1452-1519--Special subjects--Nature--Catalogues",,Swedish,,
7546829,Monograph,Language material ; Text,Volume,,,,"Bax, Clifford",1886-1962,person,,"Bax, Clifford, 1886-1962 [person]",Leonardo da Vinci,,,,,,Peter Davies,1932,,,,W1/2217,,,English,,
7546830,Monograph,Language material ; Text,Volume,,,,"Bax, Clifford",1886-1962,person,,"Bax, Clifford, 1886-1962 [person]",Leonardo da Vinci,,Short Biographies,number 23 [Short Biographies],,,Nelson,1939,,,,W11/7225,,,English,,
7566437,Monograph,Language material ; Text,Volume,,,,"McMurrich, James Playfair",,person,,"McMurrich, James Playfair [person]",Leonardo da Vinci : the anatomist. (1452-1519),,,,United States of America,Washington,,1930,,,,7036.05,,,English,,
7572245,Monograph,Language material ; Text,Volume,,,,"Mazzini, Giuseppe",1805-1872,person,,"Mazzini, Giuseppe, 1805-1872 [person]",La medicina in Italia nel secolo XIV : Vita e opera di maestro pietro da tossignano,,,,Italy,Rome,Leonardo Da Vinci,1926,,,,W8/8962,,,Italian,,
7581922,Monograph,Language material ; Text,Volume,,,,"Merezhkovsky, Dmitry Sergeyevich",1865-1941,person,,"Merezhkovsky, Dmitry Sergeyevich, 1865-1941 [person]",The forerunner : the romance of Leonardo da Vinci,Voskresshie bogi. English,,,England,London,Constable,1912,,463 pages,,X28/3592,,,English,,
7581928,Monograph,Language material ; Text,Volume,,,,"Mereschkowski, Dmitri",,person,,"Mereschkowski, Dmitri [person]",Leonardo da Vinci historischer Roman,,,,Germany,Berlin,Knaur Nachf,,,,,F13/9375,,,German,,
7581929,Monograph,Language material ; Text,Volume,,,,"Merezhkovsky, Dmitry Sergeyevich",1865-1941,person,,"Merezhkovsky, Dmitry Sergeyevich, 1865-1941 [person]",Leonardo da Vinci : historischer Roman,,,,Germany,München,R. Piper,1922,,,,W14/4167,,,German,,
7581939,Monograph,Language material ; Text,Volume,,,,"Merezhkovsky, Dmitry Sergeyevich",1865-1941,person,,"Merezhkovsky, Dmitry Sergeyevich, 1865-1941 [person]",The romance of Leonardo da Vinci,,,,United States of America,New York,,1928,,638 pages,,X26/0696,,,English,,
7581940,Monograph,Language material ; Text,Volume,,,,"Merejkowski, Dmitri",,person,,"Merejkowski, Dmitri [person]",The romance of Leonardo da Vinci,,,,England,London,Cassell,1931,,,,W31/3159,,,English,,
7581941,Monograph,Language material ; Text,Volume,,,,"Merejcovski, Dmitri",,person,,"Merejcovski, Dmitri [person]",Romance of Leonardo da Vinci,,,,,,Nonesuch Press,1938,,,,W27/9920,,,English,,
7585694,Monograph,Language material ; Text,Volume,,,,"Clark, Kenneth",1903-1983,person,,"Clark, Kenneth, 1903-1983 [person]",Leonardo da Vinci : an account of his development as an artist,,,,,,C. University Press,1939,,,759.5,q759.5 *187*,,,English,,
7585704,Monograph,Language material ; Text,Volume,,,,"Clark, Kenneth",1903-1983,person,,"Clark, Kenneth, 1903-1983 [person]",Leonardo da Vinci : an account of his development as an artist,,Ryerson Lectures,1936 [Ryerson Lectures],,,Cambridge University Press,1939,,,,q759.5 *188*,,,English,,
7588514,Monograph,Language material ; Text,Volume,,,,"Hart, Ivor B.",,person,,"Hart, Ivor B. [person]",The mechanical investigations of Leonardo da Vinci,,,,England,London,Chapman & Hall,1925,,,,W60/9360,,,English,,
7598070,Monograph,Language material ; Text,Volume,,,,"Biocca, Ettore",,person,,"Biocca, Ettore [person]","Yanoama, dal racconto di una donna rapita dagli Indi : fotografie del missionario L. Cocco e dell' autore",,All' insegna dell' orizzonte,23 [All' insegna dell' orizzonte],Italy,Bari,Leonardo da Vinci,1965,,,,L69/3095,,,Italian,,
7614851,Monograph,Language material ; Text,Volume,,,9.78889E+12,,,,,,euroguida I&D dei professionisti europei dell informazionee della documentazione : lavoro realizzato con il supporto della commissione dell UE nel quadro del programma leonardo da vinci,,,,,Fiesole ; Firenze,Casalini libri,2000,,,,,,,,,
7620214,Monograph,Language material ; Text,Volume,,,9.78881E+12,"Galluzzi, Paolo",,person,,"Galluzzi, Paolo [person]",Renaissance engineers from Brunelleschi to Leonardo da Vinci,,,,,Florence,Instituto e Museo di Storia della Scienza,1966,,,,,,,,,
7622377,Monograph,Language material ; Text,Volume,GBA552069,,9.78027E+12,"Masters, Roger D.",,person,,"Masters, Roger D. [person]","Machiavelli, Leonardo and the science of power",,"Frank M. Covey, Jr. Loyola lectures in political analysis",,England ; United States of America,"London ; Notre Dame, Indiana",University of Notre Dame Press,1998,,"x, 366 pages, 20 pages of plates, illustrations, portraits, 23 cm",320.01,YC.2005.a.3873,"Power (Social sciences) ; Machiavelli, Niccolò, 1469-1527--Contributions in political science ; Leonardo, da Vinci, 1452-1519--Contributions in political science",,English,,
7623894,Monograph,Language material ; Text,Volume,,,9.78382E+12,,,,,,Leonardo da Vinci.\The complete paintings and drawings,,,,,,Taschen,2003,,,,,,,,,
7644758,Monograph,Language material ; Text,Volume,GB5203409,,,"Keele, Kenneth D. (Kenneth David)",,person,,"Keele, Kenneth D. (Kenneth David) [person]",Leonardo da Vinci on the movement of the heart and blood,,,,United Kingdom,,Harvey & Blythe,1952,,"142 pages, illustrations, 25 cm",611.1,,,,English,,
7647629,Monograph,Language material ; Text,Volume,GB5206828,,,"Clark, Kenneth",1903-1983,person,,"Clark, Kenneth, 1903-1983 [person]",Leonardo da Vinci : an account of his development as an artist,,,,United Kingdom,,Cambridge University Press,1952,2nd edition,"204 pages, illustrations, 26 cm",759.5,8053.5188,,,English,Previous edition 1939,
7648408,Monograph,Language material ; Text,Volume,GB5207725,,,"MacCurdy, Edward",,person,,"MacCurdy, Edward [person]",The mind of Leonardo da Vinci,,,,United Kingdom,,Cape,1952,,"360 pages, illustrations, 21 cm",759.5,,,,English,First published 1928,
7648957,Monograph,Language material ; Text,Volume,GB5208370,,,"Goldscheider, Ludwig",,person,,"Goldscheider, Ludwig [person]",Leonardo da Vinci : landscapes and plants,,,,United Kingdom,,Phaidon,1952,,"21 pages, illustrations, 31 cm",741.0924,,,,English,,
7651240,Monograph,Language material ; Text,Volume,GB5211087,,,"Ripley, Elizabeth",,person,,"Ripley, Elizabeth [person]",Leonardo da Vinci : a biography,,,,United Kingdom,,Oxford University Press,1952,,"67 pages, illustrations, 26 cm",759.5,,,,English,For children,
7652368,Monograph,Language material ; Text,Volume,GB5212414,,,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person]",Selections from the notebooks of Leonardo da Vinci,,World's classics series,numbers 530 [World's classics series],United Kingdom,,Oxford University Press,1952,,"417 pages, illustrations, 16 cm",500,,,,English,,
7654349,Monograph,Language material ; Text,Volume,GB5214777,,,"Vallentin, Antonina",,person,,"Vallentin, Antonina [person]",Leonardo da Vinci,,Bibliothèque aldine des arts série,numbers 26 [Bibliothèque aldine des arts série],United Kingdom,,Hazan ; Zwemmer,1952,,"21 pages, illustrations, 18 cm",741.945,,,,English,,
7662506,Monograph,Language material ; Text,Volume,GB6403937,,,"Hart, Ivor Blashka",,person,,"Hart, Ivor Blashka [person]",Leonardo da Vinci : supreme artist and scientist,,Pathfinder biographies,,United Kingdom,,Weidenfeld & Nicolson,1964,,"124 pages, illustrations, 20 cm",709.24,W71/3729,,,English,,
7673729,Monograph,Language material ; Text,Volume,GB6417524,,,"goldscheider, Ludwig",,person,,"goldscheider, Ludwig [person]","Leonardo da Vinci : life and work, painting and drawings",,,,United Kingdom,,Phaidon,1964,7th edition,"192 pages, illustrations, 31 cm",741.0924,,,,English,Previous edition (B59-15216) 1959,
7675519,Monograph,Language material ; Text,Volume,GB6419701,,,"Dieckmann, Heinz",,person,,"Dieckmann, Heinz [person]",Leonardo da Vinci,,Men of genius books,,United Kingdom,,Nelson,1964,,"28 pages, illustrations, 19 x 21 cm",509.24,,,,English,For children,
7688003,Monograph,Language material ; Text,Volume,GB7331487,,9.78022E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Popham, Arthur Ewart [person]",The drawings of Leonardo da Vinci,,,,England,London,Cape,1973,2nd edition,"9, 172, 320 pages, illustrations, 21 cm",741.945,,"Leonardo, da Vinci, 1452-1519 ; Italian drawings--Leonardo da Vinci--Reproductions",,English,Bibliographyp.93-99 (1st sequence) . _ Includes index ; Second edition originally published 1947,
7690957,Monograph,Language material ; Text,Volume,GB7515663,,9.78025E+12,"Amey, Peter",,person,,"Amey, Peter [person]",Leonardo da Vinci,,Harrap world history programme. set 7,,England,London,Harrap,1975,,"1, 32 pages, illustrations, 2 maps, portraits, 24 cm",709.24,,"Italian visual arts--Leonardo--da Vinci--Biographies--For schools ; Leonardo, da Vinci, 1452-1519",,English,,
7720711,Monograph,Language material ; Text,Volume,GB97Y9778,,9.78075E+12,"Mason, Antony",,person,,"Mason, Antony [person] ; Leonardo, da Vinci, 1452-1519 [person]",Leonardo Da Vinci,,,,England,London,Watts,1997,,"32 pages, colour illustrations, 29 cm",759.5,,"Painters--Italy--Biography--Juvenile literature ; Painting, Italian--Juvenile literature ; Painting, Renaissance--Italy--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",,English,Includes index ; Originally published: 1993,
7721788,Monograph,Language material ; Text,Volume,GBA426131,,9.78075E+12,"Wittemann, Barbara",,person,,"Wittemann, Barbara [person]",Leonardo da Vinci,,Masterpieces : artists and their works,,England,London,Franklin Watts,2004,,"24 pages, colour illustrations, 21 cm",709.2,YK.2005.a.14268,"Artists--Italy--Biography--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",Biography ; Children's literature,English,,
7729734,Monograph,Language material ; Text,Volume,GB9307698,,9.78186E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Clark, Colin, 1934- [person]",Paintings,Leonardo ; Leonardo da Vinci: paintings ; Pittura. English,Pocket gallery of art,,Scotland,New Lanark,Geddes & Grosset,1990,,"159 pages, colour illustrations, 12 cm",,,"Leonardo, da Vinci, 1452-1519",,English,Includes index ; Spine title: Leonardo,
7736626,Monograph,Language material ; Text,Volume,GB8024677,,9.78034E+12,"King, Catherine",1946-,person,,"King, Catherine, 1946- [person] ; Open University [organisation] ; Benton, Tim, 1945- [person]","Leonardo da Vinci ; [and], Architectural practice : the Sangallo family",Leonardo - Architectural practice,"A352 ; Arts, a third level course. art in Italy, 1480-1580","3,4 [A352] ; unit 3, unit 4 [Arts, a third level course. art in Italy, 1480-1580]",England,Milton Keynes,Open University Press,1979,,"93 pages, illustrations, 1 genealogical table, 1 map, plans, 30 cm",709.24 ; 720.922,,"Leonardo, da Vinci, 1452-1519 ; Italian visual arts--Leonardo--da Vinci--Critical studies ; Sangallo family ; Italy--Architectural design--Sangallo family--Critical studies",,English,Spine title: Leonardo - Architectural practice,
7750061,Monograph,Language material ; Text,Volume,GBA1X1809,,9.78001E+12,"Sassoon, Donald",,person,,"Sassoon, Donald [person]",Mona Lisa : the history of the world's most famous painting,,,,England,London,HarperCollins,2001,,"256 pages, illustrations (some colour), 22 cm",759.5,,"Leonardo, da Vinci, 1452-1519 ; Painting, Italian",,English,,
7760693,Monograph,Language material ; Text,Volume,,,9.78038E+12,"Vezzosi, Alessandro",,person,,"Vezzosi, Alessandro [person] ; Poussin, Nicolas, approximately 1594-1665 [person] ; Leonardo, da Vinci, 1452-1519 [person] ; Rubens, Peter Paul, 1577-1640 [person]","The Countess de Béhague Collection : Leonardo, Poussin, Rubens : Leonardo' [s] return to Vinci",Leonardo's return to Vinci,,,United States of America,New York,Johnson Reprint Corp,1981,,,,82/30589,,,English,,
7764716,Monograph,Language material ; Text,Volume,,,9.78014E+12,"Leonardo, da Vinci",1452-1519,person,,"Ottino Della Chiesa, Angela [person] ; Leonardo, da Vinci, 1452-1519 [person]",The complete paintings of Leonardo da Vinci,,Penguin classics of world art,,England,Harmondsworth,Penguin,1985,,,,f87/0138,,,English,,
7794629,Monograph,Language material ; Text,Volume,,,9780060160654 ; 9780718133863,"Bramly, Serge",1949-,person,,"Bramly, Serge, 1949- [person]",Leonardo : discovering the life of Leonardo da Vinci,Leonardo da Vinci: British CIP title,,,United States of America,,Edward Burlingame,1991,,,,92/05429,,,English,,
7826935,Monograph,Language material ; Text,Volume,,,,,,,,"University of Surrey, Educational Liaison Centre [organisation]",Leonardo da Vinci Project : growth by degree,,,,England,Guildford,"University of Surrey, Educational Liaison Centre",1999,,1 box,331 ; 370,Vm03/50296,Education ; Labor ; Graduates ; Education & training ; Employment ; Labour studies,,,"1 floppy disk,12 booklets ; Title from box cover",
7830976,Monograph,Language material ; Text,Volume,,,9.78929E+12,,,,,"European Commission, Directorate-General for Education and Culture [organisation] ; Office for Official Publications of the European Communities [organisation]",Building skills and qualifications among SME employees,,Leonardo da Vinci series Good practices,7 [Leonardo da Vinci series Good practices],Luxembourg,,European Communities ; Office for Official Publications,2003,,"14 pages, colour illustrations, 30 cm",331.1142241,EU331.114224094 ; m03/30385,,,English,Catalogue number NC4702729ENC ; Title from cover,
